c1,c2,c3,i1,i2,i3,i4,o
0.09555454204152129,4.4616359945448945e-16,-3.24524190498443e-18,0.9044454579584741,4.2071227104408075e-15,4.183850974772576e-20,4.5293760521908803e-20,-6.256953597998042e-18
0.09555716818067264,4.2966411892419884e-16,-1.0879499899699416e-17,0.9044428318193228,4.115436637801529e-15,3.912451028095139e-20,4.158866138306504e-20,-2.9197137287049775e-17
0.09555980825709999,4.170490587855161e-16,-1.0170403871096876e-17,0.9044401917428956,4.027615830527431e-15,3.6923703470977605e-20,3.8795963705993635e-20,-1.9568509097348307e-17
0.09556246192587639,4.106600412744457e-16,-2.401479228457836e-18,0.9044375380741193,3.943428380375781e-15,3.5292789829028523e-20,3.692919622370985e-20,2.862051467103851e-18
0.09556512885579124,3.9224013238779426e-16,-2.2614743491138648e-17,0.9044348711442045,3.862660454403104e-15,3.3224884081632227e-20,3.3968266912327317e-20,-6.496425146285347e-17
0.09556780872845623,3.789726344321208e-16,-2.1998534930297753e-17,0.9044321912715396,3.78511629834693e-15,3.156654692908282e-20,3.199409656347158e-20,-4.3225664094735266e-17
0.09557050123749448,3.739842648904036e-16,-1.1841137374850154e-17,0.9044294987625014,3.710615348077571e-15,3.044473282779417e-20,3.089024556217779e-20,-1.3593018141600457e-17
0.09557320608780304,3.7511045367715586e-16,9.102204639505989e-19,0.9044267939121929,3.6389904934935166e-15,2.974603059066638e-20,3.0401521691746647e-20,1.4366798049205483e-17
0.09557592299488019,3.723538122811524e-16,4.608257006731302e-19,0.9044240770051158,3.570086498202212e-15,2.895410133077149e-20,2.956082735998431e-20,4.727711106619068e-19
0.09557865168421033,3.723775819489234e-16,8.617063804080973e-18,0.9044213483157858,3.503759779652156e-15,2.839564999011094e-20,2.92217661011609e-20,2.5197008474839703e-17
0.09558139189069996,3.6166409020163063e-16,-5.424090846254321e-18,0.9044186081092962,3.439876253841577e-15,2.7354178699255553e-20,2.781456819960295e-20,-2.4635773194116626e-17
0.09558414335815944,3.567085265378908e-16,1.249203925409277e-18,0.9044158566418368,3.3783120410187763e-15,2.6645077460412097e-20,2.724626632661823e-20,9.057378641116518e-18
0.09558690583882562,3.6272469637405705e-16,2.176703283607194e-17,0.9044130941611707,3.3189517148424425e-15,2.6525119595156845e-20,2.768201747329899e-20,6.356914129289007e-17
0.09558967909292121,3.508138569094333e-16,-8.50461727158531e-19,0.9044103209070752,3.2616860661095868e-15,2.5541446770219895e-20,2.6158276849148746e-20,-2.3968270848188337e-17
0.09559246288824731,3.4402112553538295e-16,3.200791077458615e-18,0.9044075371117491,3.206414383993911e-15,2.4838823859578664e-20,2.5538804185620378e-20,1.0363915103267675e-17
0.09559525699980573,3.348480483510233e-16,-2.2097541522545147e-18,0.9044047430001908,3.153041872657497e-15,2.4020833322387444e-20,2.4538434942654858e-20,-9.73276548869352e-18
0.0955980612094483,3.3021947187333774e-16,2.7321900518248168e-18,0.9044019387905483,3.1014800132113475e-15,2.3436630725690318e-20,2.4032479757507055e-20,1.0307478325967797e-17
0.09560087530555082,3.1944569375220825e-16,-7.966113693922439e-18,0.9043991246944458,3.0516451724254265e-15,2.2556072266990863e-20,2.2826325217674317e-20,-2.6408205928453115e-17
0.09560369908270913,3.157110656648753e-16,-1.1639251516910824e-19,0.9043963009172876,3.0034594688641115e-15,2.2034450367102548e-20,2.2441959518456996e-20,7.495448246893864e-18
0.09560653234145555,3.046665168851375e-16,-1.2441042775187916e-17,0.9043934676585412,2.956848877986476e-15,2.1161772381566135e-20,2.1196561759800334e-20,-3.6925193332397e-17
0.09560937488799383,2.8886171995019153e-16,-2.623629091397993e-17,0.904390625112003,2.9117439671934474e-15,2.005821139258032e-20,1.9627577789123235e-20,-6.585832124863587e-17
0.09561222653395102,2.8585156366090325e-16,-1.2500050166374464e-17,0.9043877734660458,2.8680800866678782e-15,1.9578195707945726e-20,1.9365354082760728e-20,-1.1380677245776657e-17
0.09561508709614484,2.8519335565403175e-16,-7.247121623859464e-18,0.904384912903852,2.8257955400932993e-15,1.922711952531109e-20,1.9089411619915485e-20,-9.268330179029752e-18
0.09561795639636539,2.920993011828006e-16,9.160639593363058e-18,0.9043820436036315,2.784832329344945e-15,1.9284176427277964e-20,1.958125760968775e-20,3.440591229553925e-17
0.0956208342611698,2.9792995075752745e-16,1.6091532325651338e-17,0.9043791657388272,2.7451352021900104e-15,1.934055722150427e-20,1.9913257516071804e-20,3.8882965405886345e-17
0.09562372052168903,2.9520445746644337e-16,8.625577623633024e-18,0.904376279478308,2.7066516779001832e-15,1.9028154257994658e-20,1.952368980353783e-20,9.831689693794576e-18
0.09562661501344587,2.886529080723792e-16,2.6190836572810787e-18,0.9043733849865512,2.6693324417730914e-15,1.8549733658941205e-20,1.89476192631565e-20,-6.982506399421025e-19
0.0956295175761831,2.824437537448873e-16,9.02020408413057e-19,0.904370482423814,2.6331309608158704e-15,1.8083055048326913e-20,1.8439490383991832e-20,1.0454405406580135e-19
0.09563242805370124,2.7094331877730703e-16,-1.0737294626651216e-17,0.9043675719462959,2.598002825538343e-15,1.7348265014270512e-20,1.7374354785118856e-20,-3.285539196386801e-17
0.09563534629370514,2.661081826561123e-16,-5.2886480870511084e-18,0.904364653706292,2.56390646566882e-15,1.6917023513833742e-20,1.700498826242774e-20,-5.1733788156412004e-18
0.0956382721476587,2.631356555166948e-16,-3.137649807137782e-18,0.9043617278523385,2.5308020545180897e-15,1.6569306086742223e-20,1.6662112919015856e-20,-4.1349369556664515e-18
0.09564120547064725,2.606216485005127e-16,-2.0745090778876425e-18,0.90435879452935,2.4986516911781134e-15,1.625295509740009e-20,1.634808924126012e-20,-3.0879499154832166e-18
0.09564414612124701,2.535157620844315e-16,-9.780386075762511e-18,0.9043558538787503,2.4674191486533363e-15,1.573012208596856e-20,1.561033331617856e-20,-2.7075485556209e-17
0.09564709396140118,2.5158395533412545e-16,-3.750752172373253e-18,0.9043529060385961,2.437070453555173e-15,1.545913066438684e-20,1.5450433114724227e-20,-1.537106613818144e-18
0.09565004885630217,2.5490128922504097e-16,6.5400206382191625e-18,0.9043499511436951,2.4075731589951514e-15,1.544784324044023e-20,1.5694009249102797e-20,2.316164995963046e-17
0.09565301067427956,2.6043526901131344e-16,1.5577039719842214e-17,0.9043469893257178,2.3788961792401108e-15,1.55674197290716e-20,1.609626147498549e-20,3.9932019433946524e-17
0.09565597928669353,2.6760633246035954e-16,2.53071475041831e-17,0.9043440207133039,2.3510098809747674e-15,1.5798513884118048e-20,1.667546375809424e-20,6.000027429546108e-17
0.09565895456783326,2.514598965469586e-16,-8.496687405352066e-18,0.9043410454321642,2.323884997534341e-15,1.4957550079930648e-20,1.5086015025736875e-20,-5.0216068516454634e-17
0.09566193639482012,2.355466080819316e-16,-1.8992492546482873e-17,0.9043380636051773,2.29749496546532e-15,1.4106616719923496e-20,1.3900672523575658e-20,-4.817624057594382e-17
0.09566492464751533,2.2664009520268016e-16,-1.7197209664094156e-17,0.9043350753524821,2.2718145395741864e-15,1.3537996102300746e-20,1.3235855434846157e-20,-3.249648272495096e-17
0.0956679192084317,2.3358971612378597e-16,6.112280873914885e-18,0.9043320807915658,2.2468197910973423e-15,1.3688898806240907e-20,1.386828120042574e-20,3.512891484871714e-17
0.09567091996264937,2.427907721956264e-16,1.7803751541894728e-17,0.9043290800373481,2.2224870733797046e-15,1.3969879912387584e-20,1.4476264266583123e-20,4.698230206831943e-17
0.09567392679773519,2.4910560318582657e-16,2.204555828493818e-17,0.9043260732022623,2.1987936597617976e-15,1.4165365989473542e-20,1.4888696713378004e-20,4.8097865154509826e-17
0.09567693960366569,2.479229083046666e-16,1.561679456317052e-17,0.9043230603963319,2.1757177414690134e-15,1.4050787901292092e-20,1.4731352970781994e-20,2.4782379453991424e-17
0.09567995827275322,2.3292588731171115e-16,-8.28413666432974e-18,0.9043200417272445,2.1532383230967095e-15,1.330330789062684e-20,1.3437809295057789e-20,-4.004110830740037e-17
0.09568298269957529,2.2200849218012468e-16,-1.1311496441501318e-17,0.9043170173004224,2.131336190818133e-15,1.2713112852615079e-20,1.2690261732597808e-20,-2.5518731438684882e-17
0.09568601278090681,2.2063289239052015e-16,-1.2684252333296393e-18,0.9043139872190908,2.109992975277479e-15,1.2528025769980394e-20,1.2652353544875959e-20,7.360824253697956e-18
0.09568904841565509,2.217140888523597e-16,3.749912722899888e-18,0.9043109515843426,2.089190618884737e-15,1.2450527566648502e-20,1.2659706644825341e-20,1.2411333166222332e-17
0.09569208950479743,2.1840141171720275e-16,-1.5820363528943929e-18,0.9043079104952003,2.0689115559601298e-15,1.2185823335162481e-20,1.226299050284049e-20,-8.4034894286866e-18
0.09569513595132134,2.059791891493672e-16,-1.8987647192366344e-17,0.9043048640486764,2.049138861240082e-15,1.1511062826890148e-20,1.1131479416034534e-20,-5.497015726389099e-17
0.09569818766016697,2.0780777192307957e-16,-1.8796865244158603e-18,0.9043018123398308,2.0298573524567238e-15,1.1476865500726e-20,1.1426332879086885e-20,1.3099743236566789e-17
0.09570124453817185,2.1777348813803166e-16,1.577386904228602e-17,0.9042987554618259,2.0110519237488795e-15,1.1821396577402818e-20,1.2200896646722613e-20,4.880892766867856e-17
0.09570430649401776,2.2254013902189e-16,1.6045482561633083e-17,0.90429569350598,1.9927074915484638e-15,1.196613702112647e-20,1.2444834123697742e-20,3.223436283333576e-17
0.09570737343817957,2.1789409919979454e-16,4.496026500747564e-18,0.9042926265618183,1.974809572250677e-15,1.1713931898635887e-20,1.1997869559991687e-20,-2.4161095233431936e-18
0.09571044528287609,2.0192780920639857e-16,-1.8152031522536532e-17,0.9042895547171218,1.9573443213380706e-15,1.0945792682411516e-20,1.0680103183544316e-20,-5.846734878695938e-17
0.09571352194202264,1.8267179510087526e-16,-3.560059385403322e-17,0.9042864780579752,1.9402988559234175e-15,9.989910647573567e-21,9.174101434342737e-21,-8.811092853616103e-17
0.09571660333118549,1.843015144110029e-16,-1.2341176200913464e-17,0.9042833966688124,1.9236616785794992e-15,9.930449330555113e-21,9.493220205940624e-21,-1.6857737940866064e-18
0.09571968936753783,1.9304068691744055e-16,3.0954293201219026e-18,0.9042803106324601,1.9074207961011914e-15,1.0189517901757574e-20,1.0072288479095849e-20,2.136623541354454e-17
0.09572277996981735,2.0153781625442045e-16,1.1068594427618046e-17,0.9042772200301805,1.8915643890332043e-15,1.0478506936756656e-20,1.0611158721869639e-20,2.9902366552948314e-17
0.0957258750582854,2.081961879996991e-16,1.5947631443042103e-17,0.9042741249417124,1.876081122733675e-15,1.0731726144180129e-20,1.1088386527331782e-20,3.657631629837656e-17
0.09572897455468755,2.1451822682927223e-16,2.200288228359338e-17,0.9042710254453104,1.860960215270045e-15,1.1004593892668563e-20,1.1626841508610265e-20,4.979860737697702e-17
0.09573207838221545,2.1237645295791695e-16,1.3161157091749059e-17,0.9042679216177825,1.846190980785506e-15,1.0918382029433628e-20,1.144486535121869e-20,1.7514116802871216e-17
0.09573518646547012,2.04977448662959e-16,3.1806984582662416e-18,0.9042648135345278,1.8317633823481397e-15,1.0592972834816284e-20,1.0928555254106039e-20,-3.4916137882109445e-18
0.09573829873042644,2.0809984766960312e-16,1.724158660809764e-17,0.9042617012695715,1.8176683816111065e-15,1.0715094134842294e-20,1.1379573395215603e-20,4.819548977488341e-17
0.09574141510439883,2.1495514927077696e-16,2.7623890179587382e-17,0.9042585848955992,1.8038967799098073e-15,1.0997561818127613e-20,1.1956419300205725e-20,6.5258308712308e-17
0.09574453551600808,2.0062296282270666e-16,-3.743407281086988e-18,0.90425546448399,1.790438733285573e-15,1.0346023618408535e-20,1.0624937646734684e-20,-3.8345933181338057e-17
0.09574765989514926,1.8759157043805088e-16,-1.1946534247153957e-17,0.9042523401048488,1.7772859810481954e-15,9.728409793086482e-21,9.736873022938577e-21,-3.187999293905789e-17
0.09575078817296082,1.803077384348524e-16,-1.1132973548058815e-17,0.9042492118270372,1.7644305709157335e-15,9.324304609642615e-21,9.225326881552517e-21,-2.1380511526004505e-17
0.09575392028179447,1.8018055746961429e-16,-3.147918152688517e-18,0.9042460797182036,1.7518647466649948e-15,9.215033067256875e-21,9.202132908347608e-21,1.5900566286983297e-18
0.09575705615518622,1.7922830422456279e-16,-3.711874676613188e-18,0.9042429438448119,1.739580622415872e-15,9.073966594777852e-21,9.001977358839277e-21,-7.951558712977873e-18
0.09576019572782822,1.754140320984618e-16,-8.626478354241691e-18,0.9042398042721699,1.7275705736287526e-15,8.820311754502587e-21,8.602078423062126e-21,-2.202707812046599e-17
0.09576333893554159,1.685753671370034e-16,-1.6178021254113722e-17,0.9042366610644565,1.7158272905258223e-15,8.439416494453423e-21,7.995997346215192e-21,-3.966880072998425e-17
0.09576648571525004,1.6994270025024816e-16,-6.036762196611746e-18,0.9042335142847481,1.7043441744676236e-15,8.41771626052834e-21,8.148857501059777e-21,-2.0422632581757176e-18
0.09576963600495435,1.7816002577271119e-16,8.309313683585486e-18,0.9042303639950438,1.6931146477047035e-15,8.707980902020621e-21,8.77245780578389e-21,3.0680315422249274e-17
0.09577278974370756,1.8743121483983385e-16,1.7785825528657784e-17,0.9042272102562906,1.6821320760382045e-15,9.076182821395168e-21,9.438397839163691e-21,4.4765720172933846e-17
0.09577594687159105,1.8639730672851876e-16,7.69727164264609e-18,0.9042240531284071,1.6713896664314352e-15,9.027185207041505e-21,9.260512738838529e-21,5.40063403584507e-18
0.09577910732969118,1.771741004629816e-16,-6.976169974587566e-18,0.904220892670307,1.6608811236953821e-15,8.627806779874014e-21,8.559036818042288e-21,-2.8348388270214065e-17
0.09578227106007683,1.6618046788625767e-16,-1.6788246237405847e-17,0.9042177289399214,1.6506006703503455e-15,8.127419622659886e-21,7.78077279633333e-21,-4.311040206881959e-17
0.09578543800577745,1.58967578478928e-16,-1.808610511735209e-17,0.9042145619942208,1.6405428724189127e-15,7.757535948849928e-21,7.281352236864037e-21,-3.7312368044296523e-17
0.0957886081107618,1.5182358071016712e-16,-2.2999653721661083e-17,0.9042113918892364,1.6307022242498024e-15,7.366425153604259e-21,6.675796622529954e-21,-5.066204974041486e-17
0.09579178131991736,1.5262424266645648e-16,-1.372945643827756e-17,0.9042082186800808,1.6210736957622722e-15,7.310423696841658e-21,6.743493050161591e-21,-1.8226289325161948e-17
0.09579495757903031,1.552001572039663e-16,-9.107406197315199e-18,0.9042050424209679,1.6116520639168351e-15,7.340603195747085e-21,6.848825235009704e-21,-1.3594549037957225e-17
0.09579813683476607,1.5772422623815437e-16,-6.342447028332629e-18,0.9042018631652321,1.6024322302293565e-15,7.390358687761682e-21,6.970896871849641e-21,-9.914468107460371e-18
0.09580131903465042,1.7363871510585264e-16,2.0508197947538988e-17,0.9041986809653477,1.5934098005681041e-15,8.046515413087468e-21,8.297000688788656e-21,6.729754051805491e-17
0.09580450412705115,1.8257521544799603e-16,2.1630268796623674e-17,0.904195495872947,1.5845795689533164e-15,8.442952473892945e-21,8.871946053426259e-21,4.4198698056014067e-17
0.09580769206116027,1.9402902923693563e-16,3.412656946156973e-17,0.9041923079388379,1.5759370565040206e-15,8.986422806165234e-21,9.86535925182469e-21,8.029538006137096e-17
0.09581088278697665,1.943244016148468e-16,2.4087819648201278e-17,0.9041891172130215,1.5674773690911023e-15,9.071358962955933e-21,9.889124132364642e-21,3.810509485598825e-17
0.0958140762552892,1.949135797127967e-16,2.5544655577166856e-17,0.904185923744709,1.5591963779267994e-15,9.167628369011737e-21,1.0120336806407091e-20,5.232702538438134e-17
0.09581727241766048,1.9831627130393057e-16,3.17514005309255e-17,0.9041827275823378,1.5510901008142789e-15,9.370044919079465e-21,1.0541183986306221e-20,6.937003053825305e-17
0.09582047122641078,1.8297112700643294e-16,1.4998712237912903e-18,0.9041795287735875,1.543153798971857e-15,8.749788903203964e-21,9.279633516045894e-21,-2.6800611802051518e-17
0.09582367263460263,1.645221117640485e-16,-1.588851117178072e-17,0.9041763273653957,1.5353837436391716e-15,7.952628441759596e-21,7.991035321824367e-21,-4.877792099891322e-17
0.09582687659602573,1.5395183026407189e-16,-1.6083897694135533e-17,0.9041731234039726,1.5277766404488963e-15,7.433623112442785e-21,7.291941212244388e-21,-3.223760458335208e-17
0.09583008306518233,1.4652105015474295e-16,-1.840816119791105e-17,0.904169916934816,1.5203289170127338e-15,7.010254829370496e-21,6.6530937807728125e-21,-3.896452119406307e-17
0.09583329199727286,1.4548950132235845e-16,-1.2341005345527953e-17,0.9041667080027255,1.5130371959876885e-15,6.849509960988872e-21,6.500577478633084e-21,-1.8613894296066307e-17
0.09583650334818213,1.4511069728533475e-16,-1.141251676378925e-17,0.9041634966518162,1.505897914616105e-15,6.727324467940058e-21,6.3255849488047195e-21,-2.182395255381673e-17
0.09583971707446572,1.4906913123842407e-16,-3.3480509840633018e-18,0.9041602829255325,1.4989077954380485e-15,6.812150112873827e-21,6.558058010572081e-21,1.269743140150986e-18
0.09584293313333689,1.583752485910276e-16,1.0041370610598662e-17,0.9041570668666613,1.4920636579983127e-15,7.154655431234666e-21,7.226521475692604e-21,3.3189214030879777e-17
0.09584615148265373,1.8515883377222749e-16,4.95502788458918e-17,0.9041538485173445,1.485362830105812e-15,8.286931641554674e-21,9.372129772609726e-21,1.3762311623218332e-16
0.09584937208090659,1.9825474939039738e-16,4.7258668827645923e-17,0.9041506279190916,1.4788013625224899e-15,8.903812641407908e-21,1.019723280935479e-20,9.189745407480735e-17
0.09585259488720597,1.9952750769722784e-16,3.7189986155164e-17,0.9041474051127922,1.4723758404071933e-15,9.064681875698787e-21,1.0355219988992513e-20,6.41794068109273e-17
0.09585581986127067,1.9461505887027567e-16,2.7636538892035446e-17,0.9041441801387275,1.4660833010210246e-15,8.960717421794967e-21,1.0160082819845843e-20,4.5653144143897146e-17
0.09585904696341618,1.998365761518e-16,4.236386694285087e-17,0.904140953036582,1.4599214691929202e-15,9.258271629211837e-21,1.0845642009586328e-20,9.890348779840496e-17
0.09586227615454346,1.9768877816930875e-16,3.386842171673117e-17,0.9041377238454548,1.4538872555587426e-15,9.223240637559407e-21,1.0693722746298968e-20,5.911087681346195e-17
0.09586550739612787,1.9146909505914268e-16,2.5301212710300808e-17,0.9041344926038704,1.4479779188699714e-15,8.997212910227426e-21,1.0301009514473544e-20,4.1971534983957856e-17
0.09586874065020856,1.9636473977436873e-16,4.0698545750852605e-17,0.9041312593497897,1.4421913724683967e-15,9.218169837311908e-21,1.0860777799018322e-20,9.624534892796794e-17
